ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-70,chlordane,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.8644,0.7572000000000001,2,G2,409.7819999999999,5.682800000000001,81.21600000000001,18.0,0.0,0.0,8.0,0.0,102.0,0.0,2.0,3.0,3.0,0.0,144.74276337968047,2.2643842348284595,458.7940325905037
C-1305,"morphine;  7,8-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol","InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15,0.0758653778449401,3,G5,285.343,1.1981,77.57660000000003,21.0,4.0,2.0,4.0,0.0,110.0,1.0,1.0,4.0,5.0,52.93000000000001,123.19468513566076,1.844525446747567,670.2442212037415
E-601,codeine,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3",OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52,0.4315089802078282,3,G5,299.37000000000006,1.5011,82.46380000000003,22.0,4.0,1.0,4.0,1.0,116.0,1.0,1.0,4.0,5.0,41.93,129.87893872736822,1.8223654238415257,685.154996148535
F-758,"(9-methoxy-3-methyl-2,4,4~{a},7,7~{a},13-hexahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) acetate","InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3",MFXFQKMUCYHPFQ-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-1.3,0.0,1,G1,341.4070000000001,2.0719,92.01100000000004,25.0,5.0,0.0,5.0,2.0,132.0,1.0,1.0,4.0,5.0,48.00000000000001,147.08965653351606,1.7397373490075734,788.1459867838109
F-963,3-o-Ethylmorphine,"InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3",OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-0.82,0.0,1,G1,313.39700000000005,1.8912,87.08080000000004,23.0,4.0,1.0,4.0,2.0,122.0,1.0,1.0,4.0,5.0,41.93,136.24388084176485,1.7782656164724595,700.1002951306715
B-3484,"quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-",InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,WRPIRSINYZBGPK-UHFFFAOYSA-N,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243,0.0,1,G1,308.139,5.473000000000002,78.23700000000002,20.0,2.0,0.0,5.0,2.0,100.0,3.0,0.0,0.0,3.0,22.12,124.27542292443916,2.09445289144513,774.675566551701
F-782,"N,N-dimethyl-3-[1-(phenylmethyl)cycloheptyl]oxypropan-1-amine","InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3",FYJJXENSONZJRG-UHFFFAOYSA-N,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.62,0.0,1,G1,289.4630000000001,4.2904000000000035,89.70200000000007,21.0,2.0,0.0,2.0,7.0,118.0,1.0,1.0,1.0,2.0,12.47,130.0431983528339,1.9571893216275968,379.812643883422
A-2543,Tetra(10B)boron carbide,InChI=1S/CB4/c2-1-3(2)5(1)4(1)2,INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,-4.7424030213999995,0.5713337518000001,2,G2,55.259,-1.3084000000000002,25.709,5.0,0.0,0.0,4.0,0.0,16.0,0.0,4.0,4.0,4.0,0.0,31.938631004787503,2.7110835055998654,106.21716552203311
E-737,Parabanic_Acid,"InChI=1S/C3H2N2O3/c6-1-2(7)5-3(8)4-1/h(H2,4,5,6,7,8)",ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C1NC(=O)C(=O)N1,-0.4,0.0,1,G1,114.06,-1.6476000000000002,21.681400000000004,8.0,3.0,2.0,5.0,0.0,42.0,0.0,1.0,1.0,1.0,75.27,44.04759477044092,2.7863278411449275,155.36734879116756
A-2110,(10Z)-1-oxacycloheptadec-10-en-2-one,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1-",QILMAYXCYBTEDM-IWQZZHSRSA-N,O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001,0.0,1,G1,252.3979999999999,4.780600000000004,75.50300000000006,18.0,2.0,0.0,2.0,0.0,104.0,0.0,0.0,1.0,1.0,26.3,111.79301588761584,2.168809346986403,211.25145951469784
A-3538,"1,4-dithiane-2,5-diol","InChI=1S/C4H8O2S2/c5-3-1-7-4(6)2-8-3/h3-6H,1-2H2",YUIOPHXTILULQC-UHFFFAOYSA-N,OC1CSC(O)CS1,-1.4690382322,0.0,1,G1,152.23999999999998,0.1031999999999999,36.92960000000001,8.0,4.0,2.0,4.0,0.0,48.0,0.0,1.0,1.0,1.0,40.46,56.662933772612654,2.1923771580194713,60.438561897747256
B-1031,"1,4-dithiane",InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,LOZWAPSEEHRYPG-UHFFFAOYSA-N,C1CSCCS1,-1.6029,0.0,1,G1,120.242,1.4664,34.65,6.0,2.0,0.0,2.0,0.0,36.0,0.0,1.0,1.0,1.0,0.0,47.074466268220625,2.0,21.019550008653873
A-4798,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",JRIATCFPZFOVNP-UHFFFAOYSA-N,C=C1CCOC(C=C(C)C)C1,-2.5104223591999997,0.0,1,G1,152.237,2.687800000000001,47.54500000000002,11.0,1.0,0.0,1.0,1.0,62.0,0.0,1.0,1.0,1.0,9.23,68.75223806900816,2.463641081772364,175.31179861284457
F-919,"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide","InChI=1S/C13H13N3O3S2/c14-21(17,18)12-6-9-5-11(20-13(9)19-12)8-15-7-10-3-1-2-4-16-10/h1-6,15H,7-8H2,(H2,14,17,18)",ZJNVFBLZPCRQOR-UHFFFAOYSA-N,NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.33,0.0,1,G1,323.399,1.8265000000000005,80.24490000000003,21.0,6.0,2.0,8.0,5.0,110.0,3.0,0.0,0.0,3.0,98.22,125.20491537456012,1.6680720042423234,821.8089595230822
B-284,pindone,"InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,10H,1-3H3",RZKYEQDPDZUERB-UHFFFAOYSA-N,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107,0.0,1,G1,230.263,2.2970000000000006,63.05500000000003,17.0,3.0,0.0,3.0,1.0,88.0,1.0,0.0,1.0,2.0,51.21,99.82967518127192,2.473696164244312,485.5140143261251
A-2845,"disodium 5-benzamido-4-hydroxy-3-[(E)-2-[2-(2-methylphenoxy)phenyl]diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C30H23N3O9S2.2Na/c1-18-9-5-7-13-24(18)42-25-14-8-6-12-22(25)32-33-28-26(44(39,40)41)16-20-15-21(43(36,37)38)17-23(27(20)29(28)34)31-30(35)19-10-3-2-4-11-19;;/h2-17,32H,1H3,(H,31,35)(H,36,37,38)(H,39,40,41);;/q;2*+1/p-2/b33-28+;;",DBWPJEFEDHFXDH-RAHJWFRPSA-L,Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.0506714672,0.0,1,G1,677.6240000000004,-1.4977799999999937,159.55779999999976,46.0,11.0,2.0,16.0,8.0,224.0,4.0,0.0,1.0,5.0,194.18999999999997,308.5827478067659,2.879996415129661e-06,2103.1065507675503
B-1699,doxepin,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.9469,0.0,1,G1,279.383,3.9624000000000033,87.46600000000005,21.0,2.0,0.0,2.0,3.0,108.0,2.0,0.0,1.0,3.0,12.47,126.22103684033402,2.0659497027232017,608.6208590133427
E-681,doxepin,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4,0.0,1,G1,279.383,3.9624000000000033,87.46600000000005,21.0,2.0,0.0,2.0,3.0,108.0,2.0,0.0,1.0,3.0,12.47,126.22103684033402,2.0659497027232017,608.6208590133427
B-3347,pyridaben,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3",DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-7.483,0.0,1,G1,364.9420000000001,5.241500000000005,103.20600000000005,24.0,4.0,0.0,5.0,3.0,130.0,2.0,0.0,0.0,2.0,34.89,152.97859572431426,2.155488071859842,767.924514047756
C-939,3-(acetyloxymethyl)phenytoin,"InChI=1S/C18H16N2O4/c1-13(21)24-12-20-16(22)18(19-17(20)23,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11H,12H2,1H3,(H,19,23)",FBFCVJNZKBVVRP-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,0.2200000000000002,2,G3,324.33600000000007,2.0025999999999993,85.67470000000003,24.0,4.0,1.0,6.0,4.0,122.0,2.0,1.0,1.0,3.0,75.71000000000001,138.58012624186102,2.089194586602063,734.6204742966938
C-959,3-(propanoyloxymethyl)phenytoin,"InChI=1S/C19H18N2O4/c1-2-16(22)25-13-21-17(23)19(20-18(21)24,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3,(H,20,24)",FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.91,0.08,2,G3,338.36300000000006,2.3927000000000005,90.29170000000003,25.0,4.0,1.0,6.0,5.0,128.0,2.0,1.0,1.0,3.0,75.71000000000001,144.94506835625762,2.034205495275545,750.0860960580177
C-980,"3-pentanoyloxymethylphenytoin;  5,5-diphenyl-3-pentanoyloxymethylhydantoin","InChI=1S/C21H22N2O4/c1-2-3-14-18(24)27-15-23-19(25)21(22-20(23)26,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13H,2-3,14-15H2,1H3,(H,22,26)",XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68,0.605,2,G2,366.417,3.172900000000002,99.52570000000004,27.0,4.0,1.0,6.0,7.0,140.0,2.0,1.0,1.0,3.0,75.71000000000001,157.67495258505082,1.9085168627533864,781.089956071775
C-2240,3-(hydroxymethyl)phenytoin,"InChI=1S/C16H14N2O3/c19-11-18-14(20)16(17-15(18)21,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,19H,11H2,(H,17,21)",QQBKLRXLVRDKEB-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,-3.3,0.585,2,G2,282.29900000000004,1.4317999999999995,76.12750000000004,21.0,3.0,2.0,5.0,3.0,106.0,2.0,1.0,1.0,3.0,69.64,121.36940843571318,2.229325528148588,630.9361487899018
C-2423,n3-[(3-hydroxy-2-hydroxymethyl)propanoyloxymethyl]phenytoin,"InChI=1S/C20H20N2O6/c23-11-14(12-24)17(25)28-13-22-18(26)20(21-19(22)27,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,14,23-24H,11-13H2,(H,21,27)",WTFDBEWCLSDGPA-UHFFFAOYSA-N,O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO,-2.21,0.0,1,G1,384.388,0.5834999999999999,97.66230000000002,28.0,6.0,3.0,8.0,7.0,146.0,2.0,1.0,1.0,3.0,116.17,160.89847797504623,1.9253669291716144,812.0143376711899
C-2429,"5,5-diphenylhydantoin-3-methyl  octanoate","InChI=1S/C24H28N2O4/c1-2-3-4-5-12-17-21(27)30-18-26-22(28)24(25-23(26)29,19-13-8-6-9-14-19)20-15-10-7-11-16-20/h6-11,13-16H,2-5,12,17-18H2,1H3,(H,25,29)",IDZYLIZKJFAXAS-UHFFFAOYSA-N,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.52,0.0,1,G1,408.4980000000001,4.343200000000004,113.37670000000004,30.0,4.0,1.0,6.0,10.0,158.0,2.0,1.0,1.0,3.0,75.71000000000001,176.76977892824064,1.7218262827368165,827.789371245379
E-1280,phenytoin,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-3.99,0.0887733203164103,5,G5,252.273,1.7695999999999998,70.33840000000004,19.0,2.0,2.0,4.0,2.0,94.0,2.0,1.0,1.0,3.0,58.2,110.00026108252524,2.2308361050041703,583.6085383833889
F-918,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl dihydrogen phosphate","InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)",XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-0.43,0.0,1,G1,362.27800000000013,1.5488,87.03780000000003,25.0,4.0,3.0,9.0,5.0,130.0,2.0,1.0,1.0,3.0,116.17,142.8267980918912,2.064951203180156,796.7181496028363
F-1023,"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl butanoate","InChI=1S/C20H20N2O4/c1-2-9-17(23)26-14-22-18(24)20(21-19(22)25,15-10-5-3-6-11-15)16-12-7-4-8-13-16/h3-8,10-13H,2,9,14H2,1H3,(H,21,25)",UPQWMVAELITTGQ-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68,0.1950000000000002,2,G3,352.3900000000001,2.782800000000001,94.90870000000004,26.0,4.0,1.0,6.0,6.0,134.0,2.0,1.0,1.0,3.0,75.71000000000001,151.31001047065425,1.972696317413568,765.5755985859741
G-281,3-Heptanoyloxymethylphenytoin,"InChI=1S/C23H26N2O4/c1-2-3-4-11-16-20(26)29-17-25-21(27)23(24-22(25)28,18-12-7-5-8-13-18)19-14-9-6-10-15-19/h5-10,12-15H,2-4,11,16-17H2,1H3,(H,24,28)",FFGKFDRZZAJYCH-UHFFFAOYSA-N,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,0.0,1,G1,394.471,3.9531000000000023,108.75970000000002,29.0,4.0,1.0,6.0,9.0,152.0,2.0,1.0,1.0,3.0,75.71,170.40483681384404,1.7817095292670202,812.1962606250394
G-284,3-Hexanoyloxymethylphenyltoin,"InChI=1S/C22H24N2O4/c1-2-3-6-15-19(25)28-16-24-20(26)22(23-21(24)27,17-11-7-4-8-12-17)18-13-9-5-10-14-18/h4-5,7-14H,2-3,6,15-16H2,1H3,(H,23,27)",OLWXRKNZPGNRLT-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,0.2069999999999998,2,G3,380.444,3.5630000000000024,104.14270000000003,28.0,4.0,1.0,6.0,8.0,146.0,2.0,1.0,1.0,3.0,75.71,164.03989469944744,1.844287084520848,796.6299620703873
A-2434,triphenylphosphane,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999,0.1316207174000001,2,G3,262.29200000000003,3.4448000000000016,85.14800000000004,19.0,0.0,0.0,1.0,3.0,92.0,3.0,0.0,0.0,3.0,0.0,115.0452769124983,2.1210106325672244,523.7138976114098
A-2448,methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,"InChI=1S/C18H15P.C5H7O2.CO.Rh/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;1-4(6)3-5(2)7;1-2;/h1-15H;3H,1-2H3;;/q;-1;;",ZETXURAVPSJSPU-UHFFFAOYSA-N,CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908,0.0,1,G1,492.3170000000001,3.773480000000003,114.73950000000002,29.0,2.0,0.0,5.0,5.0,151.0,3.0,0.0,0.0,3.0,54.04,186.33341146416356,6.747339748060178e-07,759.7381850768999
B-3532,isopropyl (1-(4-nitro)phenylsulfonyl) cyclobutan,"InChI=1S/C14H17NO6S/c1-10(2)21-13(16)14(8-3-9-14)22(19,20)12-6-4-11(5-7-12)15(17)18/h4-7,10H,3,8-9H2,1-2H3",XWDINLQQGHPOQQ-UHFFFAOYSA-N,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1,-3.7599,0.0,1,G1,327.35800000000006,2.2428,78.09220000000003,22.0,6.0,0.0,8.0,5.0,120.0,1.0,1.0,1.0,2.0,103.58,127.89855031497764,2.3875542944785133,688.548176647174
B-3535,me (1-(4-bromo)phenylsulfonyl) cyclobutane carbo,"InChI=1S/C12H13BrO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",DXGXTGYXCFBYDJ-UHFFFAOYSA-N,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,-3.55,0.0,1,G1,333.203,2.3185,69.92580000000004,18.0,4.0,0.0,6.0,3.0,98.0,1.0,1.0,1.0,2.0,60.440000000000005,114.383237969326,2.473319254444972,558.245136275495
B-3538,me (1-(4-chloro)phenylsulfonyl) cyclobutane carb,"InChI=1S/C12H13ClO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",GWBJAJHNRFKJON-UHFFFAOYSA-N,COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1,-2.9996,0.0,1,G1,288.752,2.2094000000000005,67.23580000000004,18.0,4.0,0.0,6.0,3.0,98.0,1.0,1.0,1.0,2.0,60.440000000000005,110.8189565905663,2.473319254444972,558.245136275495
B-3540,ethyl (1-(4-methyl)phenylsulfonyl) cyclobutane c,"InChI=1S/C14H18O4S/c1-3-18-13(15)14(9-4-10-14)19(16,17)12-7-5-11(2)6-8-12/h5-8H,3-4,9-10H2,1-2H3",CTCKUDTVPBDAHJ-UHFFFAOYSA-N,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,-2.9594,0.0,1,G1,282.361,2.2545200000000003,71.57980000000005,19.0,4.0,0.0,5.0,4.0,104.0,1.0,1.0,1.0,2.0,60.440000000000005,113.24557459247784,2.418693152813608,567.9684570270679
B-3541,methyl (1-phenylsulfonyl) cyclobutane carboxylat,"InChI=1S/C12H14O4S/c1-16-11(13)12(8-5-9-12)17(14,15)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",ACFDLHBDXXPXBY-UHFFFAOYSA-N,COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,-3.0005,0.0,1,G1,254.307,1.556,62.22580000000004,17.0,4.0,0.0,5.0,3.0,92.0,1.0,1.0,1.0,2.0,60.440000000000005,100.51569036368466,2.483522407832477,514.6964273884377
C-626,1-(4-methylphenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,"InChI=1S/C15H20O4S/c1-11(2)19-14(16)15(9-4-10-15)20(17,18)13-7-5-12(3)6-8-13/h5-8,11H,4,9-10H2,1-3H3",HMGCFJCNDADXNC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1,-3.34,0.0,1,G1,296.38800000000003,2.643020000000001,76.17480000000005,20.0,4.0,0.0,5.0,4.0,110.0,1.0,1.0,1.0,2.0,60.440000000000005,119.61051670687444,2.3961853867571756,595.2656136543127
A-3836,"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C32H26ClN7O11S3.3Na/c1-13-25(36-20-12-21(53(46,47)48)24(34)23-22(20)27(41)18-9-4-5-10-19(18)28(23)42)14(2)29(54(49,50)51)15(3)26(13)37-32-39-30(33)38-31(40-32)35-16-7-6-8-17(11-16)52(43,44)45;;;/h4-12,36H,34H2,1-3H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H2,35,37,38,39,40);;;/q;3*+1/p-3",ZUCXUTRTSQLRCV-UHFFFAOYSA-K,Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,0.0,1,G1,882.1980000000001,-5.237039999999996,189.83109999999985,57.0,18.0,4.0,25.0,9.0,280.0,5.0,0.0,1.0,6.0,306.5199999999999,396.87949787811,2.900830050697381e-06,2850.7922905164846
A-3837,"trisodium 1-amino-4-{[3-({4-chloro-6-[(2-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2,4,6-trimethyl-5-sulfonatophenyl]amino}-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C32H26ClN7O11S3.3Na/c1-13-25(35-19-12-21(53(46,47)48)24(34)23-22(19)27(41)16-8-4-5-9-17(16)28(23)42)14(2)29(54(49,50)51)15(3)26(13)37-32-39-30(33)38-31(40-32)36-18-10-6-7-11-20(18)52(43,44)45;;;/h4-12,35H,34H2,1-3H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H2,36,37,38,39,40);;;/q;3*+1/p-3",GWZGQKXBZOLBKS-UHFFFAOYSA-K,Cc1c(Nc2nc(Cl)nc(Nc3ccccc3S(=O)(=O)[O-])n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852,0.0,1,G1,882.1980000000001,-5.237039999999996,189.83109999999985,57.0,18.0,4.0,25.0,9.0,280.0,5.0,0.0,1.0,6.0,306.5199999999999,396.87949787811,2.90083009134172e-06,2850.7922905164846
A-5557,polychloro copper phthalocyanine,"InChI=1S/C32H3Cl15N8.Cu/c33-2-1-3(34)12(35)5-4(2)25-48-26(5)50-28-8-9(16(39)22(45)21(44)15(8)38)30(52-28)54-32-11-10(17(40)23(46)24(47)18(11)41)31(55-32)53-29-7-6(27(49-25)51-29)13(36)19(42)20(43)14(7)37;/h1,25,29H;/q-2;+2",BWWFBQOKGNVMQO-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c([n]5[Cu][N]23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078,0.0,1,G1,1094.7729999999997,13.896299999999997,227.59299999999993,56.0,8.0,0.0,24.0,0.0,287.0,5.0,0.0,5.0,10.0,82.33,394.24929150999105,1.4833389220763613,3101.6403190541087
B-3253,simvastatin,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-7.1447,0.0,1,G1,418.57400000000024,4.585600000000005,115.45480000000006,30.0,5.0,1.0,5.0,6.0,168.0,0.0,1.0,3.0,3.0,72.83,180.4455306596892,1.7612771112578929,706.3275441224729
A-5995,"4,10-dibromonaphtho[7,8,1,2,3-nopqr]tetraphene-6,12-dione",InChI=1S/C22H8Br2O2/c23-15-7-14-19-17-9(15)3-1-5-11(17)21(25)13-8-16(24)10-4-2-6-12(22(14)26)18(10)20(13)19/h1-8H,HTENFZMEHKCNMD-UHFFFAOYSA-N,O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,-7.6331990421,0.0,1,G1,464.1120000000002,5.963000000000002,114.586,26.0,2.0,0.0,4.0,0.0,122.0,4.0,0.0,2.0,6.0,34.14,163.2103695042788,2.1925833698323314,1465.1292922795546
E-1002,Aldosterone,"InChI=1S/C21H28O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h8,13-15,17-19,22,25H,2-7,9-10H2,1H3",QUQBHBRVKLEOEI-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,-3.85,0.0,1,G1,360.4500000000001,2.0031,92.88160000000003,26.0,5.0,2.0,5.0,2.0,142.0,0.0,4.0,5.0,5.0,83.83000000000001,153.34439144991777,1.5726277301675071,698.5150061435747
