ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3640,"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C27H22ClN7O10S3.3Na/c1-2-35(16-8-4-3-5-9-16)27-31-25(28)30-26(32-27)29-19-14-17(46(37,38)39)12-15-13-21(48(43,44)45)23(24(36)22(15)19)34-33-18-10-6-7-11-20(18)47(40,41)42;;;/h3-14,33H,2H2,1H3,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,29,30,31,32);;;/q;3*+1/p-3/b34-23+;;;",LTDWIWZCTPXWKI-BGSWCMMMSA-K,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.2667452841,0.0,1,G1,802.1120000000004,-6.2027,169.11449999999982,51.0,17.0,2.0,24.0,10.0,250.0,4.0,0.0,1.0,5.0,266.99999999999994,363.0717599498923,3.0044416396088997e-06,2370.8047930756975
A-4415,"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C28H24ClN7O10S3.3Na/c1-3-36(17-7-5-4-6-8-17)28-32-26(29)31-27(33-28)30-20-14-18(47(38,39)40)12-16-13-22(49(44,45)46)24(25(37)23(16)20)35-34-19-10-9-15(2)11-21(19)48(41,42)43;;;/h4-14,34H,3H2,1-2H3,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,30,31,32,33);;;/q;3*+1/p-3/b35-24+;;;",WIBRJYWLQKJILM-YFVOZPKESA-K,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.8004343948,0.0,1,G1,816.1390000000005,-5.89428,173.85149999999982,52.0,17.0,2.0,24.0,10.0,256.0,4.0,0.0,1.0,5.0,266.99999999999994,369.4367020642889,3.121108090277734e-06,2422.939261473325
A-4429,"5-[[4-chloro-6-[(3-sulphophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2,7-disulphonic acid, sodium salt","InChI=1S/C27H22ClN7O16S5.4Na/c28-25-31-26(29-16-2-1-3-18(12-16)53(39,40)41)33-27(32-25)30-20-13-19(54(42,43)44)10-14-11-21(55(45,46)47)23(24(36)22(14)20)35-34-15-4-6-17(7-5-15)52(37,38)9-8-51-56(48,49)50;;;;/h1-7,10-13,34H,8-9H2,(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H2,29,30,31,32,33);;;;/q;4*+1/p-4/b35-23+;;;;",FBVKADSDGSVOTJ-SADQMHESSA-J,O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+],-0.903187957,0.0,1,G1,984.2220000000002,-11.362600000000022,187.41919999999985,60.0,23.0,3.0,33.0,14.0,298.0,4.0,0.0,1.0,5.0,376.36,434.851771583401,4.499995337739476e-06,2929.1525721174567
B-3495,thifluzamide,"InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)",WOSNCVAPUOFXEH-UHFFFAOYSA-N,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186,0.0,1,G1,528.066,6.146220000000002,88.33120000000001,26.0,4.0,1.0,13.0,3.0,142.0,2.0,0.0,0.0,2.0,51.22,162.36151417650424,2.3347513861930613,827.1305147863729
C-2075,"2,4-dimethylthiazole-5-carboxanilide","InChI=1S/C12H12N2OS/c1-8-11(16-9(2)13-8)12(15)14-10-6-4-3-5-7-10/h3-7H,1-2H3,(H,14,15)",UDSJPFPDKCMYBD-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73,0.0,1,G1,232.308,3.012240000000001,65.98320000000002,16.0,3.0,1.0,4.0,2.0,82.0,2.0,0.0,0.0,2.0,41.99,98.15471920376064,2.1804936768384704,504.9922416008348
A-2795,"titanium(4+) ion bis(2,6-difluoro-3-(1H-pyrrol-1-yl)benzen-1-ide) bis(cyclopenta-2,4-dien-1-ide)","InChI=1S/2C10H6F2N.2C5H5.Ti/c2*11-8-3-4-10(9(12)7-8)13-5-1-2-6-13;2*1-2-4-5-3-1;/h2*1,3-7H;2*1-5H;/q4*-1;+4",UWVBGISRTRNOCI-UHFFFAOYSA-N,Fc1ccc(-n2c[c-]cc2)c(F)c1.Fc1ccc(-n2c[c-]cc2)c(F)c1.[Ti+4].c1cc[cH-]c1.c1cc[cH-]c1,-8.1257893916,0.0,1,G1,534.3790000000001,7.919880000000006,133.1119999999999,37.0,2.0,0.0,7.0,2.0,184.0,6.0,0.0,0.0,6.0,9.86,228.21993153198648,1.8736110942772e-07,1217.3548945067237
B-3579,acenaphthylene,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,-3.9756,0.0078,2,G3,152.19599999999997,3.3236000000000017,52.87600000000002,12.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,1.0,3.0,0.0,71.14751769431189,2.642726571078704,437.6123343735664
A-604,iron(3+) ion tris(4-methylbenzene-1-sulfonate),"InChI=1S/3C7H8O3S.Fe/c3*1-6-2-4-7(5-3-6)11(8,9)10;/h3*2-5H,1H3,(H,8,9,10);/q;;;+3/p-3",FYMCOOOLDFPFPN-UHFFFAOYSA-K,Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.[Fe+3],-0.0080331121,0.0,1,G1,569.4360000000003,2.694860000000001,117.42660000000004,34.0,9.0,0.0,13.0,3.0,185.0,3.0,0.0,0.0,3.0,171.59999999999997,210.133608484216,4.73478256883365e-07,1190.6109414986768
A-2162,aluminium(3+) ion tris(N-nitroso-N-oxidoaniline),InChI=1S/3C6H5N2O2.Al/c3*9-7-8(10)6-4-2-1-3-5-6;/h3*1-5H;/q3*-1;+3,PMSRCBOGDIMQAT-UHFFFAOYSA-N,O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.[Al+3],-6.1946491089,0.0,1,G1,438.3360000000001,4.635800000000003,120.003,31.0,9.0,0.0,13.0,6.0,156.0,3.0,0.0,0.0,3.0,167.19,186.94968860969863,4.28571424877551e-07,760.7996874029737
A-2840,"sodium 2-amino-4-nitrophenol benzene-1,3-diol 2-amino-4-nitro-6-sulfobenzen-1-olate iron sodium hydride","InChI=1S/C6H6N2O6S.C6H6N2O3.C6H6O2.Fe.2Na/c7-4-1-3(8(10)11)2-5(6(4)9)15(12,13)14;7-5-3-4(8(10)11)1-2-6(5)9;7-5-2-1-3-6(8)4-5;;;/h1-2,9H,7H2,(H,12,13,14);1-3,9H,7H2;1-4,7-8H;;;/q;;;;;+1/p-1",KABLUZZLSKUJBA-UHFFFAOYSA-M,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1O.Nc1cc([N+](=O)[O-])ccc1O.Oc1cccc(O)c1.[Fe].[Na+].[Na],-0.9940566873,0.0203502746895309,3,G5,599.2430000000003,-1.6121999999999983,121.83599999999998,37.0,13.0,6.0,19.0,3.0,191.0,3.0,0.0,0.0,3.0,276.44,263.7709772141779,-4.6945743428140836e-07,1313.7729945383744
A-2959,"disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper","InChI=1S/C7H9NO4S.C6H7N3O2.C6H6O2.Cu.2Na/c1-12-7-3-2-5(4-6(7)8)13(9,10)11;7-4-1-2-6(9(10)11)5(8)3-4;7-5-2-1-3-6(8)4-5;;;/h2-4H,8H2,1H3,(H,9,10,11);1-3H,7-8H2;1-4,7-8H;;;/q;;;;2*+1/p-2",HJDUSPQCBUUNBC-UHFFFAOYSA-L,COc1ccc(S(=O)(=O)[O-])cc1N.Nc1ccc([N+](=O)[O-])c(N)c1.[Cu].[Na+].[Na+].[O-]c1cccc(O)c1,-1.5043501961,0.0,1,G1,573.9820000000003,-4.587999999999995,114.8436,35.0,11.0,4.0,16.0,3.0,183.0,3.0,0.0,0.0,3.0,230.91999999999996,256.34791202820224,-4.30572386706506e-07,1185.9701578596585
A-3409,1-phenylethan-1-one; 2-phenylpropan-2-ol; phenol,"InChI=1S/C9H12O.C8H8O.C6H6O/c1-9(2,10)8-6-4-3-5-7-8;1-7(9)8-5-3-2-4-6-8;7-6-4-2-1-3-5-6/h3-7,10H,1-2H3;2-6H,1H3;1-5,7H",UJAOROLGXQHBAO-UHFFFAOYSA-N,CC(=O)c1ccccc1.CC(C)(O)c1ccccc1.Oc1ccccc1,-1.7593061432,0.0,1,G1,350.458,5.1954000000000065,106.24010000000004,26.0,3.0,2.0,3.0,2.0,136.0,3.0,0.0,0.0,3.0,57.53,155.1319540151023,1.9796826460488237e-07,745.7210729666547
A-4858,benzene; ethenylbenzene; toluene,"InChI=1S/C8H8.C7H8.C6H6/c1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h2-7H,1H2;2-6H,1H3;1-6H",MHNCXEKWIFKKSF-UHFFFAOYSA-N,C=Cc1ccccc1.Cc1ccccc1.c1ccccc1,-2.9612739311,0.25811903224435,3,G5,274.40700000000004,6.011220000000006,94.15400000000004,21.0,0.0,0.0,0.0,1.0,106.0,3.0,0.0,0.0,3.0,0.0,127.9624771496891,1.5911538359570985e-07,541.4969901829501
A-2238,"Terphenyl, hydrogenated","InChI=1S/C18H22/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1,3,5,9,11-16H,2,4,6-8,10H2",TVBYFUMVFJKKNJ-UHFFFAOYSA-N,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491,0.0588800759499998,2,G3,238.37399999999997,5.334000000000004,77.90600000000005,18.0,0.0,0.0,0.0,2.0,94.0,1.0,0.0,2.0,3.0,0.0,110.41984012082928,1.736105834392174,435.611044134908
B-3219,fenpiclonil,"InChI=1S/C11H6Cl2N2/c12-10-3-1-2-8(11(10)13)9-6-15-5-7(9)4-14/h1-3,5-6,15H",FKLFBQCQQYDUAM-UHFFFAOYSA-N,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-4.6937,0.0,1,G1,237.089,3.8601800000000015,60.96370000000002,15.0,1.0,1.0,4.0,1.0,74.0,2.0,0.0,0.0,2.0,39.58,97.06171199620395,2.653105341983149,537.7612169009802
C-1013,perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,CSHWQDPOILHKBI-UHFFFAOYSA-N,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.7,0.0499499999999999,2,G3,252.31599999999997,5.737200000000003,87.65200000000004,20.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0,0.0,5.0,0.0,116.13708612657338,2.317610822177941,917.0049697160238
B-3098,triflumuron,"InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)",XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-7.1568,0.0,1,G1,358.7030000000001,4.200500000000002,81.06190000000001,24.0,3.0,2.0,9.0,3.0,126.0,2.0,0.0,0.0,2.0,67.43,138.9195099012217,1.9497265485235744,748.3746507232843
B-3278,teflubenzuron,"InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)",CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.3023,0.1647657181424583,4,G5,381.1120000000001,4.511700000000001,79.22090000000001,24.0,2.0,2.0,10.0,2.0,126.0,2.0,0.0,0.0,2.0,58.2,141.9098241871261,2.1885067686289257,825.7595339075732
B-3452,novaluron,"InChI=1S/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(22,23)14(21)32-17(24,25)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-6,14H,(H2,27,28,29,30)",NJPPVKZQTLUDBO-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,-6.9675,0.0,1,G1,492.7060000000002,5.383700000000002,91.9059,32.0,4.0,2.0,15.0,6.0,174.0,2.0,0.0,0.0,2.0,76.66,177.59061637415294,2.051955216550021,998.2813427657024
C-1512,hexaflumuron;  consult,"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)",RGNPBRKPHBKNKX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82,0.0,1,G1,461.1450000000001,5.470200000000001,90.8839,29.0,3.0,2.0,13.0,5.0,156.0,2.0,0.0,0.0,2.0,67.43,168.0843244512787,2.1414049525014605,914.9926074768528
F-409,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide","InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.54,0.2598613476452396,3,G5,310.687,3.5801000000000016,74.29490000000001,21.0,2.0,2.0,7.0,2.0,108.0,2.0,0.0,0.0,2.0,58.2,123.27548715439198,2.0556514127195276,669.6234048767684
B-3224,"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-","InChI=1S/C5H9N3O/c1-2-8-3-4(9)7-5(8)6/h2-3H2,1H3,(H2,6,7,9)",LCDGAYYHFKVEAR-UHFFFAOYSA-N,CCN1CC(=O)N=C1N,-0.165,0.0,1,G1,127.147,-0.8367999999999998,33.87639999999999,9.0,3.0,1.0,4.0,1.0,50.0,0.0,0.0,1.0,1.0,58.69,53.34975728500672,2.6401368393624063,163.5860425472368
B-4447,creatinine,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)N=C1N,-0.1499,0.0,1,G1,113.12,-1.2268999999999994,29.259399999999996,8.0,3.0,1.0,4.0,0.0,44.0,0.0,0.0,1.0,1.0,58.69,46.98481517061011,2.7289998504252155,151.3624125497598
A-62,"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;",NVNQRAOQGCJYDU-QUSWNXLDSA-I,O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+],-0.4108977358,0.0,1,G1,1136.3280000000002,-14.301299999999994,212.88839999999985,69.0,26.0,3.0,38.0,15.0,340.0,5.0,0.0,1.0,6.0,433.55999999999995,507.5754717478887,4.760995252287465e-06,3615.4533974183983
A-3944,"trisodium 8-{[(2E)-4-chloro-6-[ethyl(phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(1-sulfonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate","InChI=1S/C31H24ClN7O10S3.3Na/c1-2-39(19-9-4-3-5-10-19)31-35-29(32)34-30(36-31)33-23-16-20(50(41,42)43)14-18-15-24(51(44,45)46)26(27(40)25(18)23)38-37-22-13-12-17-8-6-7-11-21(17)28(22)52(47,48)49;;;/h3-16,37H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,33,34,35,36);;;/q;3*+1/p-3/b38-26+;;;",YTFISNAZHFSCHA-AWMFZBAVSA-K,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc4ccccc4c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4592355493,0.0,1,G1,852.1720000000004,-5.049499999999996,186.6204999999998,55.0,17.0,2.0,24.0,10.0,268.0,5.0,0.0,1.0,6.0,266.99999999999994,385.75342448162746,2.7074971167399943e-06,2709.6909513839223
C-2046,"rufinamide;  1-(2,6-difluorobenzyl)-1h-1,2,3-triazole-4-carboxamide","InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)",POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5,0.0,1,G1,238.197,0.7035000000000001,53.9999,17.0,4.0,1.0,7.0,3.0,88.0,2.0,0.0,0.0,2.0,73.80000000000001,94.84620016357528,2.2822461406411994,546.9335828894834
B-2646,fenfuram,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc1ccccc1,-3.3037,0.0,1,G1,201.225,2.840320000000001,57.840200000000024,15.0,2.0,1.0,3.0,2.0,76.0,2.0,0.0,0.0,2.0,42.24,87.72409510208286,2.1481615627939488,459.4841753534305
A-2916,disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,"InChI=1S/C36H25N5O6S2.2Na/c42-48(43,44)34-17-7-13-26-27(34)14-6-16-29(26)38-39-30-19-20-31(25-12-5-4-11-24(25)30)40-41-32-21-22-33(37-23-9-2-1-3-10-23)36-28(32)15-8-18-35(36)49(45,46)47;;/h1-22,37H,(H,42,43,44)(H,45,46,47);;/q;2*+1/p-2",OLPWJTQWWFWEFS-UHFFFAOYSA-L,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388,0.0,1,G1,731.7230000000002,3.536800000000004,185.8470999999997,51.0,11.0,1.0,15.0,8.0,242.0,7.0,0.0,0.0,7.0,175.86999999999998,337.1751684709859,2.5208294820790155e-06,2711.889425336898
C-2302,"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine","InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.16,0.0,1,G1,318.3770000000001,1.5428999999999995,86.79470000000003,23.0,6.0,1.0,7.0,5.0,124.0,2.0,1.0,1.0,3.0,89.75,132.89421339324142,2.2105906393487977,858.5581095098046
A-1255,"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate","InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3",IAPMZKRZMYQZSW-UHFFFAOYSA-N,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,-4.1564425332,0.0,1,G1,358.4120000000001,1.59172,83.81180000000006,24.0,7.0,0.0,8.0,5.0,134.0,1.0,2.0,2.0,3.0,80.29,141.47129036178362,1.686881259454072,682.882406600586
F-109,"5-amino-2-phenyl-4~{H}-1,2,4-triazol-3-one","InChI=1S/C8H8N4O/c9-7-10-8(13)12(11-7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",UEWQTRNYJJIPSF-UHFFFAOYSA-N,Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47,0.0,1,G1,176.179,0.1427999999999996,48.597100000000005,13.0,4.0,2.0,5.0,1.0,66.0,2.0,0.0,0.0,2.0,76.69999999999999,73.81679156052485,2.593240566041836,456.4963077594637
B-2257,"2-pyrrolidinone, 5-methyl-1-phenyl-","InChI=1S/C11H13NO/c1-9-7-8-11(13)12(9)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3",VKSABXHARNALNR-UHFFFAOYSA-N,CC1CCC(=O)N1c1ccccc1,-0.8457,0.0,1,G1,175.23100000000002,2.2019,52.62400000000003,13.0,1.0,0.0,2.0,1.0,68.0,1.0,1.0,1.0,2.0,20.31,78.17163830819793,2.3013243978819653,307.12613448326965
C-1292,flurochloridone,"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",OQZCSNDVOWYALR-UHFFFAOYSA-N,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05,0.0504999999999999,2,G3,312.118,3.514400000000002,67.64800000000002,19.0,1.0,0.0,7.0,2.0,104.0,1.0,1.0,1.0,2.0,20.31,117.63971908513656,2.3072800688729163,492.10799415501407
A-1517,(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597,0.0,1,G1,150.22099999999998,2.4879000000000007,46.30200000000003,11.0,1.0,0.0,1.0,1.0,60.0,0.0,0.0,1.0,1.0,17.07,67.80021493954504,2.698294200312726,223.0272763448729
A-1608,ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,"InChI=1S/C15H24O3/c1-4-6-7-8-12-10-13(16)9-11(3)14(12)15(17)18-5-2/h9,12,14H,4-8,10H2,1-3H3",ZJLHQWGPVWXKME-UHFFFAOYSA-N,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,0.0,1,G1,252.35399999999996,3.2813000000000017,71.13600000000004,18.0,3.0,0.0,3.0,6.0,102.0,0.0,0.0,1.0,1.0,43.370000000000005,109.58959587326298,2.7355920049619513,330.6304154673283
A-4153,3-methyl-5-propylcyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",URQMEZRQHLCJKR-UHFFFAOYSA-N,CCCC1CC(=O)C=C(C)C1,-1.7725870938,0.0,1,G1,152.23699999999997,2.711900000000001,46.39600000000003,11.0,1.0,0.0,1.0,2.0,62.0,0.0,0.0,1.0,1.0,17.07,68.4898179717293,2.4987822319247064,179.3117986128446
A-4162,(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903,0.0,1,G1,152.237,2.567800000000001,46.32600000000002,11.0,1.0,0.0,1.0,1.0,62.0,0.0,0.0,1.0,1.0,17.07,68.4898179717293,2.6837232226569196,189.04945807617776
A-4445,"3,5,5-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-1.0613582209,0.0410933781,2,G3,138.20999999999998,2.3218000000000005,41.77900000000002,10.0,1.0,0.0,1.0,0.0,56.0,0.0,0.0,1.0,1.0,17.07,62.1248758573327,2.798154170206286,186.90494715593388
A-4582,"2,5,6-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-6-4-5-7(2)9(10)8(6)3/h5-6,8H,4H2,1-3H3",QAQCUBLNHBKTRM-UHFFFAOYSA-N,CC1=CCC(C)C(C)C1=O,-1.8852669619,0.0,1,G1,138.20999999999998,2.1776999999999997,41.70900000000002,10.0,1.0,0.0,1.0,0.0,56.0,0.0,0.0,1.0,1.0,17.07,62.12487585733268,2.8071018627474267,179.16728769260075
B-429,carvone,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",ULDHMXUKGWMISQ-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(=O)C1,-2.0628,0.0,1,G1,150.22099999999998,2.4879000000000007,46.30200000000003,11.0,1.0,0.0,1.0,1.0,60.0,0.0,0.0,1.0,1.0,17.07,67.80021493954504,2.698294200312726,223.0272763448729
B-715,dimetan,"InChI=1S/C11H17NO3/c1-11(2)6-8(13)5-9(7-11)15-10(14)12(3)4/h5H,6-7H2,1-4H3",ITEQSCBLCCNACE-UHFFFAOYSA-N,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477,0.0,1,G1,211.2609999999999,1.9576,56.27300000000003,15.0,3.0,0.0,4.0,1.0,84.0,0.0,0.0,1.0,1.0,46.61,89.88966108587992,2.705885156094803,315.79472362695407
