ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-3896,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-1.9953026194,-2.02
A-242,"5-nitro-1,3-dihydro-2H-benzimidazol-2-one","InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",DLJZIPVEVJOKHB-UHFFFAOYSA-N,O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474,-2.08
A-618,1H-benzimidazol-2-ol,"InChI=1S/C7H6N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)",SILNNFMWIMZVEQ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2[nH]1,-2.3927519971,-1.47
A-1383,"1-(3-chloropropyl)-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C10H11ClN2O/c11-6-3-7-13-9-5-2-1-4-8(9)12-10(13)14/h1-2,4-5H,3,6-7H2,(H,12,14)",GUMPYDGUYXOYML-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCCl,-3.0203942687,-2.14
A-1570,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)[nH]c2cc1N,-1.9771384819,-1.86
A-3923,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2[nH]c(=O)[nH]c2cc1N,-1.721305235,-1.86
A-4744,"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C11H11N3O3/c1-6(15)4-10(16)12-7-2-3-8-9(5-7)14-11(17)13-8/h2-3,5H,4H2,1H3,(H,12,16)(H2,13,14,17)",VEMDQCGHZNXORX-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-2.522680786,-2.88
A-4746,"5-amino-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C7H7N3O/c8-4-1-2-5-6(3-4)10-7(11)9-5/h1-3H,8H2,(H2,9,10,11)",BCXSVFBDMPSKPT-UHFFFAOYSA-N,Nc1ccc2[nH]c(=O)[nH]c2c1,-2.3347829023,-1.66
A-5168,Sulfolane,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2,HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,-0.079806903,-0.36
A-213,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,-6.8
A-2278,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4254396566,-6.8
A-2654,"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-6.7264696523,-6.8
A-16,4-tert-butylcyclohexyl prop-2-enoate,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3",LAIJAUHBAWLPCO-UHFFFAOYSA-N,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.4280047215,-4.65
A-61,cyclohexanecarboxylic acid,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NZNMSOFKMUBTKW-UHFFFAOYSA-N,O=C(O)C1CCCCC1,-1.445031941,-1.2
A-113,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate","InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",UJNOLBSYLSYIBM-NOOOWODRSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,-3.07
A-156,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane","InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593,-3.57
A-208,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,"InChI=1S/C13H23N/c1-3-12(4-2)10-13(11-14)8-6-5-7-9-13/h12H,3-10H2,1-2H3",DRMOLJPDSCAGCC-UHFFFAOYSA-N,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321,-3.8
A-381,1-ethynylcyclohexyl acetate,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3",YASSLXHVJQGNOK-UHFFFAOYSA-N,C#CC1(OC(C)=O)CCCCC1,-2.352215179,-3.42
A-427,2-(2-methylbutan-2-yl)cyclohexyl acetate,"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",YEVACTAGDANHRH-UHFFFAOYSA-N,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036,-4.24
A-526,4-tert-butylcyclohexyl prop-2-enoate,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3",LAIJAUHBAWLPCO-UHFFFAOYSA-N,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096,-4.65
A-643,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.2091127037,-3.33
A-649,4-cyclohexyl-4-methylpentan-2-one,"InChI=1S/C12H22O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h11H,4-9H2,1-3H3",OAFJAALOFJVHMK-UHFFFAOYSA-N,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429,-4.3
A-651,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.4880091207,-2.45
A-652,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,-2.4880091207,-2.45
A-693,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate","InChI=1S/C13H22O2/c1-9(2)12(14)15-11-6-10(3)7-13(4,5)8-11/h10-11H,1,6-8H2,2-5H3",DABQKEQFLJIRHU-UHFFFAOYSA-N,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087,-4.16
A-703,4-tert-butylcyclohexyl prop-2-enoate,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3",LAIJAUHBAWLPCO-UHFFFAOYSA-N,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-4.623904374,-4.65
A-754,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5349079904,-2.45
A-761,1-[(2-tert-butylcyclohexyl)oxy]butan-2-ol,"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3",GQBVHGLNSHPKPG-UHFFFAOYSA-N,CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262,-3.76
A-770,"menthane, monohydroperoxy derivative","InChI=1S/C10H20O2/c1-7(2)9-5-4-8(3)6-10(9)12-11/h7-11H,4-6H2,1-3H3",OZTWDFWAMMUDHQ-UHFFFAOYSA-N,CC1CCC(C(C)C)C(OO)C1,-2.5888216416,-2.51
A-789,2-isopropyl-5-methylcyclohexanol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1",NOOLISFMXDJSKH-UTLUCORTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774,-2.45
A-793,1-cyclohexylethyl acetate,"InChI=1S/C10H18O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3",JAVZALBKNIHSLL-UHFFFAOYSA-N,CC(=O)OC(C)C1CCCCC1,-3.5976237668,-3.21
A-807,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,-2.5706235426,-2.45
A-808,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426,-2.45
A-817,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5810889763,-2.45
A-999,"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane","InChI=1S/C12H20O2/c1-3-9-13-11-5-7-12(8-6-11)14-10-4-2/h3-4,9-12H,5-8H2,1-2H3/b9-3+,10-4+",TXHDDWGFTSDFEB-LQIBPGRFSA-N,C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907,-3.57
A-1001,"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane","InChI=1S/C12H20O2/c1-3-9-13-11-5-7-12(8-6-11)14-10-4-2/h3-4,9-12H,5-8H2,1-2H3/b9-3+,10-4+",TXHDDWGFTSDFEB-LQIBPGRFSA-N,C/C=C/OC1CCC(O/C=C/C)CC1,-3.9504754942,-3.57
A-1025,cyclohexylmethyl-dimethoxysilane,"InChI=1S/C9H20O2Si/c1-10-12(11-2)8-9-6-4-3-5-7-9/h9,12H,3-8H2,1-2H3",XRLIOAUFFCHSIC-UHFFFAOYSA-N,CO[SiH](CC1CCCCC1)OC,-3.0959725365,-2.73
A-1050,"2,2,6-trimethylcyclohexyl propanoate","InChI=1S/C12H22O2/c1-5-10(13)14-11-9(2)7-6-8-12(11,3)4/h9,11H,5-8H2,1-4H3",JFBKOWCEVLNQHV-UHFFFAOYSA-N,CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605,-3.45
A-1108,4-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,-4.7471075015,-3.9
A-1109,4-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,-4.7471075015,-3.9
A-1197,4-tert-butylcyclohexan-1-ol,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-3.1032621252,-2.66
A-1198,4-tert-butylcyclohexan-1-ol,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-3.1681574491,-2.66
A-1224,4-tert-butylcyclohexan-1-ol,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-2.7722689061,-2.66
A-1295,"cyclohexane-1,4-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",PXGZQGDTEZPERC-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236,-0.76
A-1305,1-cyclohexylethyl butanoate,"InChI=1S/C12H22O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h10-11H,3-9H2,1-2H3",FTMSYMOBBRINAR-UHFFFAOYSA-N,CCCC(=O)OC(C)C1CCCCC1,-3.9207588975,-3.91
A-1401,1-Isopropyl-2-methoxy-4-methylcyclohexane,"InChI=1S/C11H22O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h8-11H,5-7H2,1-4H3",JDGJLPHFRJNJMN-UHFFFAOYSA-N,COC1CC(C)CCC1C(C)C,-3.9301744515,-4.47
A-1482,"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one","InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",GFJIQNADMLPFOW-VNHYZAJKSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722,-4.67
A-1524,3-(cyclohexylamino)propane-1-sulfonic acid,"InChI=1S/C9H19NO3S/c11-14(12,13)8-4-7-10-9-5-2-1-3-6-9/h9-10H,1-8H2,(H,11,12,13)",PJWWRFATQTVXHA-UHFFFAOYSA-N,O=S(=O)(O)CCCNC1CCCCC1,-3.0802067631,-2.17
A-1547,"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate","InChI=1S/C16H28O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h11-14H,5-10H2,1-4H3",QUKHPBOCBWDYMW-UHFFFAOYSA-N,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395,-3.75
A-1549,"3,3,5-trimethylcyclohexyl prop-2-enoate","InChI=1S/C12H20O2/c1-5-11(13)14-10-6-9(2)7-12(3,4)8-10/h5,9-10H,1,6-8H2,2-4H3",ZMTBGVBNTHTBEC-UHFFFAOYSA-N,C=CC(=O)OC1CC(C)CC(C)(C)C1,-4.0304470853,-4.02
A-1685,"3,3,5-trimethylcyclohexanol","InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3",BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,-1.9916598479,-2.03
A-1703,"dipropyl cyclohexane-1,2-dicarboxylate","InChI=1S/C14H24O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h11-12H,3-10H2,1-2H3",AGEFUZCBLJQXIA-UHFFFAOYSA-N,CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327,-3.02
A-1715,methylcyclohexane,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,-3.8459348013,-3.88
A-1723,cyclohexyl 2-methylprop-2-enoate,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",OIWOHHBRDFKZNC-UHFFFAOYSA-N,C=C(C)C(=O)OC1CCCCC1,-3.0885648226,-2.84
A-1738,cyclohexyl 2-methylprop-2-enoate,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",OIWOHHBRDFKZNC-UHFFFAOYSA-N,C=C(C)C(=O)OC1CCCCC1,-3.102067293,-2.84
A-1750,4-(propan-2-yl)cyclohexyl propanoate,"InChI=1S/C12H22O2/c1-4-12(13)14-11-7-5-10(6-8-11)9(2)3/h9-11H,4-8H2,1-3H3",FFEOEKMMMQFWBO-UHFFFAOYSA-N,CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136,-3.82
A-1781,4-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3",DKKRDMLKVSKFMJ-UHFFFAOYSA-N,CC(C)C1CCC(O)CC1,-2.0680942751,-2.24
A-1796,"3-ethoxy-1,1,5-trimethylcyclohexane","InChI=1S/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3",JVBNHJDWWBSWLE-UHFFFAOYSA-N,CCOC1CC(C)CC(C)(C)C1,-4.1342944341,-4.23
A-1843,1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,"InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H,3-10H2,1-2H3,(H,14,15)",XRKJBJLXKLOLKS-UHFFFAOYSA-N,CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517,-3.99
A-1925,2-tert-butylcyclohexyl ethyl carbonate,"InChI=1S/C13H24O3/c1-5-15-12(14)16-11-9-7-6-8-10(11)13(2,3)4/h10-11H,5-9H2,1-4H3",ZHWLEUGSDGROJS-UHFFFAOYSA-N,CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828,-3.85
A-1939,2-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3/t10-,11+/m0/s1",FINOAUDUYKVGDS-WDEREUQCSA-N,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545,-3.86
A-2100,1-methyl-4-(propan-2-yl)cyclohexane,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3",CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(C(C)C)CC1,-5.3545731075,-5.03
A-2112,"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane","InChI=1S/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3",NALFRYPTRXKZPN-UHFFFAOYSA-N,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-5.7247859127,-4.96
A-2221,"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane","InChI=1S/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3",NALFRYPTRXKZPN-UHFFFAOYSA-N,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684,-4.96
A-2228,"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane","InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",IMYCVFRTNVMHAD-UHFFFAOYSA-N,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-6.5155547464,-4.54
A-2269,"1-(3,3-dimethylcyclohexyl)pent-4-en-1-one","InChI=1S/C13H22O/c1-4-5-8-12(14)11-7-6-9-13(2,3)10-11/h4,11H,1,5-10H2,2-3H3",OHYNEUHOSWPWLZ-UHFFFAOYSA-N,C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096,-4.96
A-2394,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate","InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m1/s1",XHXUANMFYXWVNG-ADEWGFFLSA-N,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598,-4.02
A-2467,4-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686,-3.9
A-2468,4-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686,-3.9
A-2508,4-tert-butylcyclohexan-1-ol,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-3.193872833,-2.66
A-2528,"1,1-bis(tert-butylperoxy)cyclohexane","InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3",HSLFISVKRDQEBY-UHFFFAOYSA-N,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.3862138373,-3.54
A-2529,"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane","InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",IMYCVFRTNVMHAD-UHFFFAOYSA-N,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4306536408,-4.54
A-2536,"1,1-bis(tert-butylperoxy)cyclohexane","InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3",HSLFISVKRDQEBY-UHFFFAOYSA-N,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.415597615,-3.54
A-2537,"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane","InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",IMYCVFRTNVMHAD-UHFFFAOYSA-N,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185,-4.54
A-2597,"1,4-bis(iodomethyl)cyclohexane","InChI=1S/C8H14I2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6H2",CADHELUGADNHSF-UHFFFAOYSA-N,ICC1CCC(CI)CC1,-5.7481975718,-5.24
A-2678,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate","InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m0/s1",XHXUANMFYXWVNG-WCQGTBRESA-N,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-4.0668869332,-4.02
A-2854,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol","InChI=1S/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",YFEAYNIMJBHJCM-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(CN)C1,0.488999371,-1.84
A-2901,"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea","InChI=1S/C16H32N4O2/c1-15(2)8-12(18-14(22)20(6)7)9-16(3,10-15)11-17-13(21)19(4)5/h12H,8-11H2,1-7H3,(H,17,21)(H,18,22)/t12-,16+/m1/s1",UZEZQRZYPITAFY-WBMJQRKESA-N,CN(C)C(=O)NC[C@@]1(C)C[C@H](NC(=O)N(C)C)CC(C)(C)C1,-1.8938187529,-2.56
A-2948,2-(cyclohexylamino)ethane-1-sulfonic acid,"InChI=1S/C8H17NO3S.Na/c10-13(11,12)7-6-9-8-4-2-1-3-5-8;/h8-9H,1-7H2,(H,10,11,12);/q;+1/p-1",TXWKJOVDGFRVOG-UHFFFAOYSA-M,O=S(=O)([O-])CCNC1CCCCC1.[Na+],-0.0784185571,-1.81
A-2981,"N,N-dimethylcyclohexanamine","InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,-0.9774881423,-1.27
A-3200,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)O)CCCCC1,-1.3850838746,-1.77
